|       date | actual_mean_temp | actual_min_temp | actual_max_temp | average_min_temp | average_max_temp | record_min_temp | record_max_temp | record_min_temp_year | record_max_temp_year | actual_precipitation | average_precipitation | record_precipitation |
| 2014-07-02 |               84 |              74 |              94 |               75 |               93 |              66 |             104 |                1,924 |                1,894 |                 0.00 |                  0.16 |                 5.43 |
| 2014-07-05 |               82 |              73 |              90 |               75 |               93 |              66 |             102 |                1,924 |                2,009 |                 0.31 |                  0.16 |                 3.04 |
| 2014-07-11 |               83 |              72 |              94 |               75 |               93 |              64 |             103 |                1,905 |                1,980 |                 0.00 |                  0.13 |                 3.08 |
| 2014-07-13 |               87 |              77 |              96 |               75 |               94 |              66 |             102 |                1,895 |                1,980 |                 0.00 |                  0.13 |                 5.40 |
| 2014-07-21 |               87 |              77 |              96 |               75 |               94 |              65 |             101 |                1,989 |                2,000 |                 0.00 |                  0.10 |                 1.09 |
| 2014-07-23 |               86 |              76 |              95 |               75 |               94 |              64 |             101 |                1,970 |                1,980 |                 0.07 |                  0.11 |                 2.36 |
| 2014-07-24 |               84 |              73 |              94 |               75 |               94 |              68 |             101 |                1,972 |                1,954 |                 0.01 |                  0.10 |                 2.09 |
| 2014-07-31 |               84 |              73 |              94 |               75 |               95 |              67 |             103 |                1,936 |                1,998 |                 3.91 |                  0.09 |                 3.91 |
| 2014-08-03 |               81 |              72 |              89 |               75 |               95 |              66 |             103 |                1,949 |                1,998 |                 0.00 |                  0.10 |                 1.77 |
| 2014-08-08 |               87 |              77 |              97 |               75 |               95 |              68 |             104 |                1,990 |                1,962 |                 0.10 |                  0.10 |                 1.66 |
| 2014-08-09 |               86 |              77 |              94 |               75 |               95 |              62 |             106 |                1,989 |                1,962 |                 0.00 |                  0.11 |                 1.83 |
| 2014-08-11 |               86 |              75 |              97 |               75 |               95 |              65 |             102 |                1,989 |                2,011 |                 0.25 |                  0.10 |                 2.72 |
| 2014-08-13 |               84 |              73 |              94 |               75 |               95 |              64 |             104 |                2,004 |                1,962 |                 0.00 |                  0.11 |                 1.82 |
| 2014-08-15 |               86 |              75 |              96 |               75 |               95 |              61 |             101 |                2,004 |                1,994 |                 0.00 |                  0.11 |                 2.74 |
| 2014-08-16 |               89 |              80 |              98 |               75 |               95 |              63 |             102 |                2,004 |                1,925 |                 0.00 |                  0.12 |                 3.95 |
| 2014-08-24 |               86 |              74 |              98 |               75 |               94 |              54 |             105 |                1,891 |                1,980 |                 0.00 |                  0.14 |                 2.48 |
| 2014-08-30 |               84 |              75 |              92 |               74 |               93 |              62 |             104 |                1,986 |                2,000 |                 0.00 |                  0.15 |                 2.56 |
| 2014-09-03 |               84 |              75 |              93 |               73 |               93 |              60 |             105 |                1,987 |                2,000 |                 0.00 |                  0.14 |                 3.20 |
| 2014-09-05 |               84 |              75 |              93 |               73 |               92 |              55 |             108 |                1,891 |                2,000 |                 0.03 |                  0.14 |                 2.07 |
| 2014-09-09 |               85 |              74 |              95 |               72 |               91 |              59 |             100 |                1,988 |                1,909 |                 0.00 |                  0.15 |                 4.22 |
| 2014-09-11 |               87 |              76 |              97 |               71 |               91 |              56 |              99 |                1,907 |                1,893 |                 0.00 |                  0.15 |                 4.81 |
| 2014-09-12 |               82 |              75 |              89 |               71 |               91 |              56 |             101 |                1,907 |                1,909 |                 0.02 |                  0.15 |                 2.25 |
| 2014-09-15 |               80 |              68 |              92 |               70 |               90 |              55 |              98 |                1,892 |                1,980 |                 0.00 |                  0.14 |                 3.23 |
| 2014-09-19 |               79 |              73 |              84 |               69 |               89 |              51 |              97 |                1,981 |                1,995 |                 0.20 |                  0.12 |                 6.92 |
